t=0  f(x=0.82600,y=0.60000) = 0.77318 \\
t=116  f(x=0.67668,y=0.15377) = 0.56822 \\
t=117  f(x=0.67606,y=0.15182) = 0.56782 \\
t=118  f(x=0.67528,y=0.15324) = 0.56790 \\
t=119  f(x=0.67482,y=0.15466) = 0.56804 \\
t=120  f(x=0.67522,y=0.15605) = 0.56833 \\
t=121  f(x=0.67551,y=0.15744) = 0.56859 \\
t=122  f(x=0.67457,y=0.15881) = 0.56865 \\
t=123  f(x=0.67494,y=0.15694) = 0.56842 \\
t=124  f(x=0.67395,y=0.15829) = 0.56846 \\
t=125  f(x=0.67315,y=0.15962) = 0.56854 \\
t=126  f(x=0.67283,y=0.15780) = 0.56820 \\
t=127  f(x=0.67258,y=0.15599) = 0.56787 \\
t=128  f(x=0.67251,y=0.15730) = 0.56806 \\
t=129  f(x=0.67249,y=0.15859) = 0.56827 \\
t=130  f(x=0.67165,y=0.15988) = 0.56833 \\
t=131  f(x=0.67094,y=0.16115) = 0.56841 \\
t=132  f(x=0.67036,y=0.16241) = 0.56852 \\
t=133  f(x=0.67081,y=0.16068) = 0.56832 \\
t=134  f(x=0.67032,y=0.15896) = 0.56796 \\
t=135  f(x=0.67078,y=0.16019) = 0.56823 \\
t=136  f(x=0.67012,y=0.15850) = 0.56786 \\
t=137  f(x=0.67007,y=0.15972) = 0.56804 \\
t=138  f(x=0.66971,y=0.16093) = 0.56818 \\
t=139  f(x=0.66880,y=0.15927) = 0.56776 \\
t=140  f(x=0.66909,y=0.16046) = 0.56800 \\
t=141  f(x=0.66837,y=0.16165) = 0.56807 \\
t=142  f(x=0.66770,y=0.16282) = 0.56815 \\
t=143  f(x=0.66686,y=0.16120) = 0.56775 \\
t=144  f(x=0.66726,y=0.16236) = 0.56801 \\
t=145  f(x=0.66743,y=0.16351) = 0.56822 \\
t=146  f(x=0.66717,y=0.16465) = 0.56837 \\
t=147  f(x=0.66738,y=0.16577) = 0.56859 \\
t=148  f(x=0.66663,y=0.16689) = 0.56865 \\
t=149  f(x=0.66609,y=0.16800) = 0.56875 \\
t=150  f(x=0.66539,y=0.16646) = 0.56838 \\
t=151  f(x=0.66529,y=0.16755) = 0.56855 \\
t=152  f(x=0.66563,y=0.16603) = 0.56835 \\
t=153  f(x=0.66576,y=0.16711) = 0.56855 \\
t=154  f(x=0.66510,y=0.16819) = 0.56862 \\
t=155  f(x=0.66497,y=0.16925) = 0.56878 \\
t=156  f(x=0.66424,y=0.17031) = 0.56884 \\
t=157  f(x=0.66369,y=0.16883) = 0.56851 \\
t=158  f(x=0.66337,y=0.16987) = 0.56863 \\
t=159  f(x=0.66286,y=0.16841) = 0.56830 \\
t=160  f(x=0.66221,y=0.16696) = 0.56796 \\
t=161  f(x=0.66239,y=0.16552) = 0.56775 \\
t=162  f(x=0.66247,y=0.16409) = 0.56752 \\
t=163  f(x=0.66218,y=0.16267) = 0.56725 \\
t=164  f(x=0.66225,y=0.16369) = 0.56742 \\
t=165  f(x=0.66146,y=0.16469) = 0.56746 \\
t=166  f(x=0.66115,y=0.16569) = 0.56758 \\
t=167  f(x=0.66153,y=0.16431) = 0.56741 \\
t=168  f(x=0.66193,y=0.16529) = 0.56764 \\
t=169  f(x=0.66182,y=0.16392) = 0.56739 \\
t=170  f(x=0.66149,y=0.16490) = 0.56750 \\
t=171  f(x=0.66187,y=0.16587) = 0.56772 \\
t=172  f(x=0.66170,y=0.16684) = 0.56786 \\
t=173  f(x=0.66136,y=0.16550) = 0.56758 \\
t=174  f(x=0.66095,y=0.16416) = 0.56730 \\
t=175  f(x=0.66103,y=0.16284) = 0.56709 \\
t=176  f(x=0.66107,y=0.16153) = 0.56689 \\
t=177  f(x=0.66064,y=0.16022) = 0.56661 \\
t=178  f(x=0.66055,y=0.16116) = 0.56675 \\
t=179  f(x=0.66032,y=0.16209) = 0.56686 \\
t=180  f(x=0.65983,y=0.16081) = 0.56658 \\
t=181  f(x=0.65961,y=0.15953) = 0.56634 \\
t=182  f(x=0.65994,y=0.15827) = 0.56619 \\
t=183  f(x=0.65966,y=0.15701) = 0.56595 \\
t=184  f(x=0.65975,y=0.15576) = 0.56577 \\
t=185  f(x=0.65959,y=0.15666) = 0.56588 \\
t=186  f(x=0.65930,y=0.15543) = 0.56564 \\
t=187  f(x=0.65966,y=0.15420) = 0.56551 \\
t=188  f(x=0.65997,y=0.15509) = 0.56570 \\
t=189  f(x=0.65990,y=0.15388) = 0.56550 \\
t=190  f(x=0.65926,y=0.15476) = 0.56554 \\
t=191  f(x=0.65946,y=0.15356) = 0.56538 \\
t=192  f(x=0.65946,y=0.15236) = 0.56520 \\
t=193  f(x=0.65946,y=0.15324) = 0.56533 \\
t=194  f(x=0.65935,y=0.15411) = 0.56545 \\
t=195  f(x=0.65889,y=0.15293) = 0.56520 \\
t=196  f(x=0.65882,y=0.15379) = 0.56532 \\
t=197  f(x=0.65917,y=0.15262) = 0.56519 \\
t=198  f(x=0.65911,y=0.15146) = 0.56501 \\
t=199  f(x=0.65914,y=0.15231) = 0.56514 \\
